,0
3:36,6
3:37,6
3:38,8
3:39,7
3:40,4
3:41,4
3:42,6
3:43,3
3:44,6
3:46,5
3:47,2
3:48,3
3:49,3
3:50,5
3:51,7
3:52,13
3:53,8
3:54,2
3:55,2
3:56,4
3:58,3
3:59,4
4:00,4
4:01,2
4:02,9
4:03,4
4:04,3
4:05,2
4:07,5
4:08,8
4:09,2
4:10,5
4:11,4
4:12,3
4:13,5
4:14,5
4:15,5
4:16,6
4:17,3
4:18,5
4:19,10
4:20,9
4:21,3
4:22,3
4:23,5
4:24,3
4:27,5
4:28,6
4:29,3
4:31,8
4:32,8
4:33,9
4:34,2
4:35,2
4:36,2
4:38,3
4:39,4
4:40,2
4:41,6
4:43,6
4:44,5
4:45,9
4:46,3
4:47,4
4:48,5
4:49,6
4:50,3
4:51,6
4:53,6
4:54,5
4:56,4
4:57,6
4:58,5
4:59,3
5:00,3
5:01,4
5:02,8
5:03,5
5:04,5
5:05,4
5:06,5
5:07,8
5:08,4
5:09,2
5:10,4
5:11,8
5:12,5
5:13,2
5:14,3
5:15,9
5:16,5
5:17,2
5:18,3
5:19,3
5:20,4
5:21,6
5:22,8
5:23,3
5:24,5
5:25,5
5:26,8
5:27,5
5:28,2
5:29,4
5:30,9
5:31,4
5:32,3
5:33,4
5:34,5
5:35,6
5:36,3
5:37,3
5:38,8
5:39,3
5:41,4
5:42,13
5:43,9
5:44,3
5:45,4
5:46,6
5:47,4
5:48,3
5:49,3
5:50,3
5:51,4
5:52,5
5:53,5
5:54,3
5:55,2
5:56,3
5:57,9
5:58,7
5:59,6
6:00,5
6:01,4
6:02,2
6:03,3
6:04,5
6:05,7
6:06,3
6:07,3
6:08,7
6:10,2
6:11,8
6:12,7
6:13,4
6:14,6
6:15,10
6:16,5
6:17,6
6:18,2
6:20,3
6:21,6
6:22,8
6:23,4
6:24,3
6:25,2
6:26,6
6:27,5
6:28,2
6:29,4
6:30,7
6:31,3
6:32,4
6:33,4
6:34,10
6:35,7
6:36,4
6:38,3
6:39,2
6:40,5
6:41,8
6:42,6
6:43,2
6:44,2
6:45,3
6:46,5
6:47,4
6:48,8
6:49,6
6:50,4
6:51,6
6:54,3
6:55,5
6:56,7
6:57,6
6:58,3
6:59,5
7:01,5
7:02,2
7:03,6
7:04,3
7:05,8
7:06,8
7:07,4
7:08,5
7:10,5
7:12,4
7:13,2
7:14,7
7:15,4
7:16,10
7:18,4
7:19,4
7:20,10
7:22,3
7:23,2
7:24,2
7:25,3
7:26,6
7:27,8
7:28,6
7:29,5
7:30,5
7:33,4
7:34,7
7:35,2
7:36,4
7:37,2
7:38,2
7:40,3
7:41,5
7:42,3
7:43,2
7:44,2
7:45,2
7:46,4
7:47,3
7:48,2
7:49,6
7:50,6
7:51,3
7:52,3
7:53,7
7:54,3
7:56,3
7:57,5
7:58,5
7:59,5
8:00,6
8:01,2
8:02,2
8:03,3
8:04,3
8:05,2
8:06,5
8:07,3
8:08,5
8:09,6
8:10,2
8:12,10
8:13,2
8:14,2
8:15,5
8:16,4
8:17,10
8:18,6
8:19,10
8:20,11
8:21,3
8:22,4
8:23,5
8:24,5
8:25,6
8:26,4
8:27,2
8:28,7
8:29,6
8:30,4
8:31,2
8:32,4
8:33,3
8:34,6
8:35,7
8:37,2
8:38,12
8:39,5
8:40,3
8:41,2
8:43,3
8:44,3
8:45,5
8:46,7
8:47,8
8:48,5
8:49,4
8:50,2
8:51,5
8:52,4
8:53,9
8:54,6
8:55,8
8:56,5
8:57,4
8:58,3
8:59,5
9:00,9
9:01,5
9:02,5
9:03,7
9:04,2
9:06,4
9:07,5
9:08,3
9:09,4
9:10,4
9:11,8
9:12,6
9:13,4
9:15,3
9:16,3
9:17,6
9:18,5
9:20,5
9:21,4
9:22,7
9:23,4
9:24,5
9:25,11
9:26,5
9:27,2
9:28,3
9:29,5
9:30,4
9:31,4
9:32,4
9:33,8
9:34,6
9:35,6
9:37,3
9:38,5
9:39,7
9:40,8
9:41,7
9:42,4
9:45,6
9:46,7
9:47,7
9:48,4
9:49,3
9:50,5
9:51,6
9:52,4
9:53,9
9:54,7
9:55,6
9:56,4
9:57,3
9:58,5
9:59,8
10:00,4
10:01,4
10:02,4
10:03,4
10:04,6
10:05,3
10:06,9
10:07,7
10:08,6
10:09,3
10:10,3
10:11,4
10:12,6
10:13,3
10:14,5
10:15,6
10:16,2
10:17,6
10:18,2
10:19,5
10:20,5
10:21,3
10:22,5
10:23,10
10:24,4
10:25,5
10:26,5
10:27,2
10:29,5
10:30,4
10:31,2
10:32,4
10:33,5
10:34,9
10:35,2
10:36,2
10:37,2
10:38,4
10:39,3
10:40,9
10:41,6
10:42,2
10:43,4
10:44,7
10:45,4
10:46,3
10:47,3
10:48,8
10:50,5
10:52,8
10:53,10
10:54,5
10:55,4
10:56,4
10:57,2
10:58,2
10:59,5
11:00,7
11:01,5
11:02,3
11:03,4
11:04,5
11:05,6
11:06,2
11:07,6
11:08,5
11:09,3
11:10,4
11:11,4
11:12,2
11:13,3
11:15,4
11:16,4
11:17,5
11:18,8
11:19,2
11:20,4
11:21,4
11:23,6
11:24,10
11:25,4
11:26,4
11:27,6
11:28,5
11:29,3
11:30,6
11:31,3
11:32,11
11:33,6
11:34,2
11:35,4
11:36,2
11:37,5
11:38,5
11:39,4
11:40,4
11:43,4
11:44,3
11:45,4
11:46,5
11:47,4
11:48,4
11:49,5
11:50,3
11:51,4
11:52,4
11:53,5
11:54,5
11:55,3
11:56,6
11:57,4
11:58,6
11:59,4
12:00,4
12:01,5
12:02,7
12:03,4
12:04,6
12:05,3
12:06,8
12:07,3
12:08,6
12:09,6
12:10,5
12:11,3
12:12,2
12:13,8
12:14,12
12:15,6
12:16,4
12:18,4
12:19,7
12:20,8
12:21,3
12:23,6
12:24,10
12:25,8
12:26,7
12:27,2
12:28,4
12:29,2
12:30,4
12:31,3
12:32,3
12:33,5
12:34,7
12:35,9
12:36,5
12:37,9
12:38,11
12:39,5
12:40,6
12:41,11
12:42,3
12:43,9
12:44,8
12:45,9
12:46,9
12:47,9
12:48,9
12:49,4
12:50,4
12:51,9
12:52,3
12:53,4
12:54,6
12:55,2
12:56,7
12:57,5
12:58,8
12:59,6
13:00,2
13:01,3
13:02,10
13:03,7
13:04,4
13:05,5
13:06,7
13:07,2
13:08,2
13:09,5
13:10,9
13:11,6
13:12,4
13:13,3
13:14,12
13:15,12
13:16,4
13:17,4
13:18,3
13:19,4
13:20,6
13:21,7
13:22,2
13:23,2
13:24,3
13:26,5
13:27,6
13:28,4
13:29,5
13:30,5
13:31,4
13:32,3
13:33,9
13:35,2
13:36,4
13:37,9
13:38,3
13:39,4
13:40,8
13:41,3
13:42,4
13:43,5
13:44,5
13:45,2
13:46,7
13:47,7
13:48,6
13:49,6
13:50,3
13:51,2
13:52,2
13:53,4
13:54,5
13:55,2
13:56,6
13:57,11
13:58,9
13:59,7
14:00,4
14:01,4
14:02,5
14:03,5
14:04,3
14:05,3
14:06,4
14:07,4
14:08,5
14:09,2
14:10,4
14:11,3
14:13,6
14:15,4
14:16,5
14:17,13
14:18,2
14:19,2
14:20,3
14:21,6
14:22,5
14:24,11
14:25,10
14:26,2
14:27,4
14:28,5
14:29,6
14:30,4
14:31,6
14:32,3
14:34,8
14:35,5
14:36,8
14:37,7
14:38,2
14:40,2
14:41,3
14:42,7
14:43,6
14:44,8
14:45,3
14:46,3
14:47,5
14:48,2
14:49,5
14:50,4
14:51,13
14:52,7
14:53,9
14:54,2
14:55,3
14:56,6
14:57,6
14:58,4
14:59,2
15:00,8
15:01,5
15:02,5
15:03,10
15:04,4
15:05,7
15:06,3
15:07,2
15:08,5
15:09,3
15:10,7
15:11,5
15:12,6
15:13,4
15:15,3
15:16,5
15:17,6
15:18,2
15:19,3
15:21,7
15:22,9
15:23,7
15:24,2
15:25,8
15:26,5
15:27,3
15:29,3
15:30,5
15:31,5
15:32,2
15:33,6
15:34,6
15:35,4
15:36,6
15:37,3
15:38,8
15:39,4
15:40,7
15:41,5
15:42,5
15:43,5
15:44,6
15:45,2
15:47,6
15:48,5
15:49,7
15:50,3
15:51,2
15:52,4
15:53,6
15:54,6
15:55,5
15:56,4
15:57,9
15:58,4
15:59,7
16:00,3
16:01,3
16:02,5
16:03,5
16:04,5
16:05,2
16:06,5
16:07,9
16:08,5
16:09,4
16:10,3
16:11,5
16:12,4
16:13,3
16:14,2
16:15,12
16:16,5
16:17,4
16:18,3
16:19,4
16:20,6
16:21,9
16:22,6
16:23,3
16:24,5
16:25,5
16:26,4
16:27,6
16:28,10
16:29,5
16:30,2
16:31,8
16:32,2
16:33,8
16:35,4
16:36,4
16:37,5
16:38,4
16:39,4
16:40,5
16:41,3
16:42,4
16:43,4
16:44,5
16:45,3
16:46,4
16:47,5
16:48,7
16:49,4
16:50,7
16:51,4
16:52,3
16:53,2
16:54,5
16:55,2
16:56,4
16:57,10
16:58,5
16:59,5
17:00,3
17:01,2
17:02,5
17:03,3
17:04,3
17:05,5
17:06,5
17:07,6
17:08,4
17:09,10
17:10,3
17:11,4
17:12,8
17:13,8
17:14,4
17:15,5
17:16,6
17:17,8
17:18,6
17:19,7
17:20,4
17:21,4
17:22,3
17:23,6
17:24,7
17:25,6
17:26,3
17:27,4
17:28,6
17:29,5
17:30,5
17:31,3
17:32,8
17:33,3
17:34,8
17:35,5
17:36,6
17:37,3
17:38,4
17:39,3
17:40,4
17:41,7
17:42,6
17:43,5
17:44,3
17:45,13
17:46,11
17:47,3
17:48,2
17:49,3
17:50,8
17:51,4
17:52,8
17:53,5
17:54,8
17:55,4
17:56,2
17:57,7
17:58,2
17:59,5
18:00,3
18:01,3
18:02,9
18:03,2
18:04,3
18:05,2
18:06,7
18:07,4
18:08,2
18:09,9
18:11,5
18:12,3
18:13,2
18:14,3
18:15,7
18:16,5
18:17,7
18:18,4
18:20,4
18:21,4
18:22,5
18:23,2
18:24,3
18:25,7
18:26,5
18:27,2
18:29,5
18:30,5
18:31,2
18:32,9
18:33,6
18:34,3
18:35,3
18:36,2
18:37,4
18:38,9
18:39,3
18:40,5
18:41,5
18:42,2
18:43,2
18:44,8
18:45,4
18:46,10
18:47,5
18:48,4
18:49,8
18:50,5
18:51,4
18:52,5
18:53,6
18:55,8
18:56,4
18:58,4
18:59,5
19:00,4
19:01,2
19:02,9
19:03,5
19:04,6
19:05,4
19:06,4
19:07,6
19:08,7
19:09,5
19:10,2
19:11,5
19:12,8
19:13,6
19:14,3
19:15,4
19:16,4
19:17,9
19:18,7
19:19,3
19:20,10
19:21,3
19:22,5
19:23,5
19:24,6
19:25,2
19:26,2
19:27,5
19:28,2
19:29,6
19:31,3
19:33,2
19:34,8
19:35,8
19:36,10
19:37,7
19:39,2
19:40,3
19:41,6
19:42,7
19:43,12
19:44,4
19:45,7
19:46,7
19:47,3
19:48,6
19:50,10
19:51,3
19:52,6
19:53,8
19:54,5
19:55,2
19:56,6
19:57,4
19:58,5
19:59,5
20:00,3
20:01,3
20:02,3
20:03,9
20:04,5
20:05,3
20:06,9
20:07,5
20:08,2
20:10,3
20:11,6
20:12,6
20:13,8
20:14,10
20:15,5
20:16,5
20:17,4
20:18,6
20:19,4
20:20,7
20:22,3
20:24,5
20:25,7
20:26,2
20:27,6
20:28,7
20:30,4
20:31,8
20:32,3
20:33,8
20:34,7
20:35,5
20:36,3
20:37,2
20:38,5
20:39,12
20:40,9
20:41,2
20:42,3
20:43,4
20:44,7
20:45,8
20:46,3
20:47,4
20:48,3
20:49,2
20:50,6
20:51,5
20:52,4
20:53,3
20:54,10
20:55,3
20:57,5
20:58,7
20:59,7
21:00,5
21:01,4
21:02,7
21:03,3
21:04,7
21:06,2
21:07,5
21:08,5
21:09,7
21:10,2
21:11,4
21:12,5
21:13,3
21:14,5
21:15,5
21:16,2
21:17,5
21:18,6
21:20,5
21:21,5
21:22,2
21:23,9
21:24,3
21:25,4
21:26,4
21:27,3
21:28,6
21:29,6
21:30,6
21:34,9
21:35,10
21:36,4
21:37,2
21:38,3
21:39,2
21:40,9
21:41,5
21:42,4
21:43,2
21:44,5
21:45,6
21:46,3
21:47,3
21:48,6
21:49,12
21:52,5
21:53,7
21:54,4
21:55,8
21:56,5
21:57,9
21:58,5
21:59,2
22:00,6
22:01,2
22:02,5
22:03,6
22:04,6
22:05,4
22:06,4
22:07,5
22:08,4
22:09,6
22:10,8
22:11,3
22:12,4
22:13,4
22:14,10
22:15,4
22:16,4
22:17,5
22:18,7
22:19,5
22:20,5
22:21,8
22:24,4
22:25,4
22:26,3
22:27,6
22:28,6
22:29,7
22:30,4
22:31,4
22:32,14
22:33,4
22:34,5
22:35,4
22:36,2
22:37,6
22:38,2
22:39,4
22:40,6
22:41,5
22:42,5
22:44,7
22:45,5
22:46,3
22:47,5
22:48,4
22:49,6
22:50,4
22:51,6
22:52,3
22:53,7
22:54,4
22:55,5
22:56,3
22:57,4
22:58,4
22:59,4
23:00,8
23:01,4
23:02,7
23:03,6
23:04,4
23:06,4
23:07,5
23:08,2
23:09,4
23:10,4
23:11,5
23:12,3
23:13,4
23:14,3
23:15,4
23:16,6
23:17,4
23:18,8
23:19,5
23:20,5
23:21,6
23:22,9
23:23,3
23:24,2
23:25,9
23:26,8
23:27,2
23:28,6
23:30,4
23:31,6
23:32,15
23:34,5
23:35,4
23:36,3
23:37,7
23:38,7
23:39,2
23:40,5
23:41,10
23:43,6
23:44,3
23:45,6
23:46,7
23:48,4
23:49,5
23:50,3
23:51,2
23:52,8
23:53,5
23:54,6
23:55,7
23:56,5
23:57,6
23:58,6
23:59,7
24:00,5
24:01,5
24:02,3
24:03,10
24:04,7
24:05,4
24:06,6
24:07,7
24:08,6
24:09,3
24:11,4
24:12,5
24:13,3
24:14,8
24:15,8
24:16,8
24:17,7
24:18,3
24:20,2
24:21,7
24:23,12
24:24,4
24:25,5
24:27,5
24:28,6
24:29,7
24:30,2
24:31,7
24:32,7
24:33,8
24:34,7
24:35,3
24:36,4
24:37,7
24:38,7
24:39,9
24:40,5
24:41,7
24:42,3
24:43,7
24:44,8
24:45,6
24:46,5
24:47,5
24:48,8
24:49,4
24:52,3
24:53,6
24:54,6
24:55,5
24:56,3
24:57,2
24:58,6
24:59,4
25:00,4
25:01,2
25:02,10
25:03,10
25:04,3
25:06,7
25:09,4
25:10,3
25:11,6
25:12,7
25:13,8
25:14,8
25:15,2
25:16,5
25:17,2
25:18,5
25:19,5
25:20,3
25:21,3
25:22,6
25:23,7
25:24,3
25:25,3
25:26,3
25:27,4
25:28,7
25:29,7
25:30,2
25:31,4
25:32,5
25:33,4
25:34,3
25:35,9
25:36,8
25:37,3
25:38,5
25:40,7
25:41,4
25:42,5
25:44,2
25:45,5
25:46,3
25:47,9
25:48,9
25:49,4
25:51,3
25:52,3
25:53,5
25:54,5
25:55,4
25:56,4
25:57,8
25:58,8
25:59,4
26:00,7
26:01,9
26:03,3
26:04,7
26:05,5
26:06,4
26:07,4
26:08,5
26:09,7
26:10,8
26:11,2
26:12,2
26:13,6
26:14,5
26:15,3
26:16,3
26:17,6
26:18,5
26:19,8
26:20,2
26:21,5
26:22,4
26:23,6
26:24,4
26:25,3
26:26,4
26:27,3
26:28,7
26:29,7
26:30,4
26:32,9
26:33,3
26:34,4
26:35,8
26:36,6
26:37,4
26:38,6
26:39,4
26:40,7
26:41,6
26:42,4
26:43,6
26:44,3
26:45,6
26:46,4
26:47,4
26:48,2
26:49,2
26:50,2
26:51,7
26:52,5
26:53,5
26:54,5
26:55,2
26:56,3
26:57,10
26:58,6
26:59,3
27:00,4
27:01,6
27:02,6
27:03,5
27:04,4
27:05,3
27:06,6
27:07,4
27:08,8
27:09,9
27:10,5
27:11,2
27:12,6
27:14,6
27:15,6
27:16,2
27:17,2
27:18,6
27:19,6
27:20,3
27:21,7
27:22,4
27:23,5
27:25,3
27:26,8
27:27,4
27:28,6
27:29,8
27:30,5
27:31,7
27:32,3
27:33,6
27:34,2
27:36,5
27:37,8
27:38,10
27:39,3
27:40,8
27:43,7
27:44,3
27:45,2
27:46,3
27:48,6
27:49,7
27:50,9
27:51,6
27:52,4
27:53,3
27:54,5
27:55,7
27:56,7
27:57,4
27:58,3
27:59,3
28:00,4
28:01,7
28:02,4
28:03,3
28:04,6
28:05,4
28:06,6
28:07,3
28:08,5
28:10,5
28:11,5
28:12,9
28:13,4
28:14,7
28:15,3
28:16,4
28:17,5
28:18,5
28:19,4
28:20,6
28:21,4
28:22,5
28:23,5
28:24,5
28:25,2
28:26,2
28:27,4
28:28,5
28:29,10
28:31,2
28:32,3
28:33,4
28:34,8
28:35,5
28:36,4
28:37,9
28:38,8
28:39,5
28:40,3
28:41,5
28:42,5
28:43,3
28:44,2
28:45,4
28:46,2
28:47,12
28:48,5
28:49,9
28:50,3
28:51,9
28:52,7
28:53,3
28:55,6
28:56,2
28:57,5
28:58,4
28:59,6
29:00,9
29:01,4
29:02,3
29:03,7
29:04,2
29:05,7
29:06,6
29:07,5
29:08,5
29:09,3
29:10,5
29:11,5
29:12,5
29:13,11
29:14,6
29:15,5
29:17,6
29:19,6
29:20,6
29:21,3
29:22,7
29:23,6
29:24,15
29:25,7
29:26,6
29:27,2
29:28,2
29:29,4
29:30,6
29:31,3
29:32,5
29:33,9
29:34,8
29:35,2
29:36,3
29:37,6
29:38,7
29:39,4
29:40,4
29:41,6
29:42,7
29:43,7
29:44,4
29:45,3
29:46,2
29:47,9
29:48,3
29:49,5
29:50,5
29:51,7
29:52,3
29:54,3
29:55,4
29:56,10
29:57,6
29:58,5
29:59,8
30:00,5
30:01,2
30:02,5
30:03,7
30:04,4
30:08,12
30:09,10
30:10,5
30:12,4
30:13,6
30:14,4
30:15,5
30:16,5
30:17,6
30:18,5
30:19,5
30:20,5
30:21,8
30:22,6
30:24,2
30:25,8
30:26,2
30:27,5
30:28,10
30:29,3
30:30,3
30:31,4
30:32,10
30:33,3
30:34,3
30:35,7
30:36,12
30:37,3
30:38,3
30:39,3
30:41,12
30:42,7
30:43,6
30:44,4
30:45,7
30:47,3
30:48,7
30:49,8
30:50,7
30:51,4
30:52,4
30:53,4
30:54,10
30:55,6
30:56,6
30:57,3
30:58,2
30:59,6
31:00,3
31:01,2
31:02,7
31:03,2
31:04,8
31:05,6
31:06,8
31:07,4
31:08,5
31:09,9
31:10,4
31:11,3
31:12,7
31:13,4
31:14,2
31:15,15
31:16,4
31:17,3
31:18,6
31:19,4
31:20,2
31:21,5
31:22,8
31:23,4
31:24,8
31:25,5
31:26,2
31:27,4
31:28,4
31:29,2
31:31,4
31:32,9
31:33,9
31:34,3
31:35,3
31:36,4
31:37,3
31:38,6
31:39,8
31:40,4
31:41,3
31:43,5
31:44,5
31:45,6
31:46,5
31:47,4
31:48,5
31:49,3
31:50,7
31:51,4
31:52,3
31:53,4
31:54,6
31:55,7
31:56,7
31:57,8
31:58,8
31:59,6
32:00,6
32:01,4
32:02,5
32:03,8
32:04,6
32:05,6
32:06,5
32:07,5
32:08,6
32:09,5
32:11,3
32:12,6
32:13,7
32:14,4
32:15,4
32:16,6
32:17,8
32:18,5
32:19,3
32:20,5
32:21,3
32:22,3
32:23,10
32:24,4
32:25,7
32:26,8
32:27,6
32:28,4
32:29,2
32:31,3
32:32,9
32:33,8
32:34,6
32:35,2
32:36,9
32:38,2
32:39,4
32:40,3
32:41,6
32:42,6
32:43,4
32:45,10
32:46,10
32:47,3
32:48,6
32:49,3
32:50,4
32:51,2
32:52,4
32:53,4
32:54,10
32:55,9
32:56,6
32:57,5
32:58,4
32:59,5
33:00,3
33:01,5
33:02,7
33:03,4
33:04,3
33:05,2
33:06,5
33:07,5
33:08,8
33:09,3
33:10,4
33:12,5
33:13,5
33:14,6
33:15,5
33:16,3
33:17,4
33:18,11
33:19,7
33:20,5
33:21,3
33:22,4
33:23,3
33:24,6
33:25,7
33:26,3
33:27,6
33:29,8
33:30,3
33:31,3
33:32,2
33:33,3
33:34,4
33:35,5
33:36,6
33:37,3
33:38,5
33:39,12
33:40,5
33:41,6
33:42,4
33:43,2
33:44,2
33:45,5
33:46,3
33:47,3
33:48,5
33:50,2
33:51,4
33:52,3
33:53,5
33:54,5
33:55,4
33:56,3
33:57,6
33:58,6
33:59,3
34:00,4
34:01,5
34:02,3
34:03,6
34:04,5
34:05,6
34:06,3
34:07,5
34:08,3
34:10,9
34:11,3
34:12,9
34:13,5
34:14,4
34:15,5
34:16,2
34:17,3
34:18,9
34:19,3
34:20,6
34:21,2
34:22,8
34:23,8
34:25,5
34:26,2
34:27,9
34:28,6
34:29,9
34:30,3
34:31,2
34:32,3
34:33,12
34:34,10
34:35,3
34:36,3
34:37,6
34:38,4
34:39,8
34:40,5
34:41,4
34:42,5
34:43,8
34:44,3
34:45,2
34:46,5
34:47,3
34:48,5
34:49,5
34:50,5
34:51,4
34:52,5
34:53,8
34:54,5
34:56,3
34:57,6
34:58,7
34:59,5
35:00,6
35:01,3
35:02,2
35:03,9
35:05,4
35:06,6
35:07,6
35:08,6
35:09,3
35:10,5
35:11,3
35:13,5
35:14,3
35:15,5
35:17,6
35:18,6
35:19,3
35:20,7
35:21,5
35:23,4
35:24,6
35:25,4
35:26,4
35:27,5
35:29,3
35:30,3
35:31,6
35:32,9
35:33,3
35:34,2
35:35,3
35:36,4
35:37,10
35:38,3
35:40,2
35:41,6
35:42,5
35:43,6
35:44,5
35:45,5
35:46,3
35:47,5
35:48,3
35:49,6
35:50,4
35:52,4
35:53,6
35:54,7
35:55,3
35:57,3
35:58,10
35:59,7
36:00,3
36:01,3
36:02,3
36:03,5
36:04,2
36:05,7
36:06,4
36:07,10
36:08,3
36:09,5
36:10,4
36:11,5
36:12,7
36:13,5
36:14,2
36:15,5
36:16,6
36:17,5
36:18,3
36:19,4
36:20,8
36:21,8
36:22,3
36:23,7
36:24,3
36:25,2
36:26,5
36:27,4
36:28,4
36:29,8
36:30,7
36:31,2
36:32,4
36:33,5
36:34,3
36:35,5
36:36,5
36:37,6
36:38,2
36:39,7
36:40,5
36:41,5
36:42,3
36:43,5
36:44,4
36:45,6
36:46,8
36:47,3
36:48,3
36:49,6
36:50,3
36:51,6
36:52,2
36:55,5
36:56,6
36:57,6
36:58,4
36:59,7
37:00,6
37:01,3
37:02,3
37:03,6
37:04,6
37:05,6
37:06,6
37:07,7
37:08,6
37:09,2
37:10,3
37:11,2
37:12,5
37:13,4
37:14,5
37:15,2
37:16,5
37:17,4
37:18,4
37:19,10
37:20,4
37:21,4
37:22,6
37:23,6
37:25,6
37:26,4
37:27,3
37:28,7
37:29,3
37:31,4
37:32,6
37:33,5
37:34,3
37:35,9
37:36,6
37:37,3
37:38,9
37:39,7
37:40,2
37:41,2
37:42,7
37:43,5
37:44,4
37:45,5
37:46,9
37:47,5
37:50,6
37:51,7
37:52,5
37:55,2
37:56,4
37:57,6
37:58,7
37:59,4
38:00,4
38:01,3
38:02,4
38:03,7
38:04,6
38:05,7
38:06,3
38:07,3
38:08,7
38:09,6
38:10,6
38:13,4
38:14,6
38:15,8
38:16,4
38:17,2
38:19,4
38:20,4
38:21,7
38:22,4
38:23,3
38:24,7
38:25,2
38:26,3
38:27,2
38:28,3
38:29,6
38:30,6
38:31,5
38:32,4
38:33,6
38:34,6
38:35,9
38:36,7
38:38,3
38:39,3
38:40,7
38:41,7
38:42,4
38:43,2
38:44,6
38:45,2
38:46,5
38:47,2
38:48,6
38:49,11
38:50,3
38:51,6
38:52,4
38:53,7
38:54,4
38:55,6
38:57,7
38:58,2
38:59,6
39:00,3
39:01,8
39:02,5
39:03,2
39:04,3
39:05,7
39:06,6
39:07,4
39:08,3
39:09,6
39:10,2
39:11,3
39:12,4
39:13,5
39:14,6
39:15,5
39:16,3
39:17,8
39:18,4
39:19,3
39:20,5
39:21,6
39:22,2
39:23,3
39:24,6
39:25,5
39:26,2
39:27,4
39:28,5
39:29,4
39:30,3
39:31,5
39:32,5
39:34,5
39:35,9
39:36,5
39:37,2
39:38,5
39:39,8
39:40,2
39:42,2
39:43,8
39:44,9
39:45,5
39:46,2
39:47,2
39:48,2
39:49,5
39:50,3
39:51,2
39:52,3
39:53,3
39:54,8
39:55,5
39:56,5
39:57,4
39:58,8
39:59,7
40:00,5
40:01,5
40:02,4
40:03,5
40:04,3
40:05,3
40:06,3
40:07,7
40:08,6
40:09,7
40:10,4
40:11,5
40:12,5
40:13,3
40:14,10
40:15,9
40:16,3
40:17,3
40:18,2
40:19,7
40:20,4
40:21,4
40:23,6
40:24,6
40:25,3
40:26,4
40:27,7
40:28,5
40:29,4
40:30,6
40:31,5
40:32,6
40:33,6
40:34,3
40:35,3
40:36,4
40:37,2
40:38,6
40:39,5
40:40,4
40:42,4
40:43,12
40:44,7
40:45,4
40:46,3
40:47,3
40:48,12
40:49,11
40:50,6
40:51,3
40:52,2
40:53,4
40:54,5
40:55,7
40:56,3
40:57,5
40:58,4
40:59,9
41:00,7
41:01,5
41:02,4
41:03,6
41:04,10
41:05,5
41:06,3
41:07,4
41:08,7
41:09,3
41:10,4
41:11,2
41:12,5
41:13,11
41:14,9
41:15,4
41:16,2
41:17,4
41:18,12
41:19,4
41:20,8
41:21,4
41:24,8
41:25,2
41:26,3
41:27,5
41:28,6
41:29,4
41:30,4
41:31,5
41:32,6
41:33,6
41:34,4
41:35,5
41:36,8
41:37,3
41:38,5
41:39,7
41:40,7
41:41,6
41:42,3
41:43,5
41:44,3
41:45,3
